Address,lon,lat
900 North Milpas Street,-119.6903162,34.4302529
29 East Cabrillo Boulevard,-119.6884379,34.4131903
"1134 Chapala Street, Santa Barbara",-119.705339,34.422291
"231 Magnolia Ave, Goleta",-119.8280355,34.4354309
"955 Embarcadero del Mar, Isla Vista",-119.8575399,34.4120096
"901 Embarcadero del Mar, Isla Vista",-119.8573375,34.4129239
"413 State Street, Santa Barbara",-119.6948987,34.4160462
"1221 State Street, Santa Barbara",-119.705318,34.4237764
"29 E. Cabrillo Blvd, Santa Barbara",-119.6884379,34.4131903
"1 Lakeview Drive, Santa Barbara",-119.960132,34.57493
"511 State St, Santa Barbara",-119.6961546,34.4169271
"4791 Calle Real, Santa Barbara",-119.788822,34.4434309
"1114 State St, Santa Barbara",-119.7032863,34.4230427
"2251 Las Positas Road, Santa Barbara",-119.7344734,34.4265002
7060 Hollister Ave. Goleta,-119.8740625,34.431177
"6533 Trigo Road, Isla Vista",-119.8552361,34.41084240000001
"21 N. Milpas St, Santa Barbara",-119.67975,34.4218168
"401 East Haley St, Santa Barbara",-119.6910125,34.4212987
"1031 State St, Santa Barbara",-119.7031354,34.4220535
"214 State Street, Santa Barbara",-119.6918679,34.4145556
"1026 State Street, Santa Barbara",-119.7025471,34.4223088
"724 East Haley Street, Santa Barbara",-119.686693,34.4246493
"209 S Milpas St, Santa Barbara",-119.6757645,34.4196404
"718 State Street, Santa Barbara",-119.6983869,34.4192388
"38 W. Victoria St, Santa Barbara",-119.7070539,34.4236075
"7 East Anapamu Street, Santa Barbara",-119.7042915,34.4237781
"7010 Marketplace Dr, Goleta",-119.8718163,34.4293569
"416 East Haley St, Santa Barbara",-119.690428,34.4214524
"1028 Coast Village Road, Montecito",-119.6517261,34.4220401
"1936 State St, Santa Barbara",-119.7143018,34.4308245
"418 State St, Santa Barbara",-119.6945756,34.41652699999999
"509 State St, Santa Barbara",-119.6960821,34.4168752
"1759 South Jameson Lane, Montecito",-119.6286405,34.4209163
"1295 Coast Village Rd, Montecito",-119.640407,34.4212447
2018 Cliff Dr. Santa Barbara,-119.723939,34.402567
"901 North Milpas St, Santa Barbara",-119.6907914,34.42994880000001
"6555 Pardall Road, Isla Vista",-119.8565916,34.4128669
"716 State St, Santa Barbara",-119.6983867,34.4191909
38 West Victoria St. Santa Barbara,-119.7070539,34.4236075
"5796 Calle Real, Goleta",-119.8257605,34.4416666
"956 Embarcadero Del Norte, Isla Vista",-119.8550772,34.4115552
"6583 Pardall Road, Isla Vista",-119.8577837,34.41287860000001
"1201 Anacapa St, Santa Barbara",-119.7035713,34.4243818
"1054 Casitas Pass Road, Carpinteria",-119.5114166,34.3954929
"5756 Calle Real, Goleta",-119.8252719,34.4417592
"1187 Coast Village Rd, Montecito",-119.6449207,34.4207816
"1131 State St, Santa Barbara",-119.7044244,34.4229213
"1014 Coast Village Rd, Montecito",-119.6517163,34.4225616
"5599 Hollister Avenue, Goleta",-119.8203772,34.4354208
"121 E. Yanonali St, Santa Barbara",-119.689906,34.415805400000004
"6920 Marketplace Dr, Goleta",-119.8701753,34.4294561
"11 W. De La Guerra, Santa Barbara",-119.6994096,34.4192274
"5711 Calle Real, Goleta",-119.823762,34.440818
"1992 Old Mission Drive, Solvang",-120.1291507,34.5993154
"1819 Cliff Dr, Santa Barbara",-119.7214959,34.4010923
"6555 Pardall Rd, Isla Vista",-119.8565916,34.4128669
"20 East Cota St, Santa Barbara",-119.696015,34.41822459999999
432 E. Haley St Santa Barbara,-119.689904,34.4217441
"5698 Hollister Ave, Goleta",-119.8230676,34.4359054
"18 E. Cota St, Santa Barbara",-119.6961201,34.4182166
"607 State St, Santa Barbara",-119.697224,34.4178292
"1 State St, Santa Barbara",-119.689592,34.412192
"935 State St, Santa Barbara",-119.7017931,34.4212054
"120 State St, Santa Barbara",-119.6905117,34.4136712
"5877 Hollister Ave, Goleta",-119.8284275,34.435716
"1295 Coast Village Rd, Santa Barbara",-119.640407,34.4212447
"2840 De La Vina St, Santa Barbara",-119.7262251,34.4376229
"1112 State St, Santa Barbara",-119.703516,34.42286370000001
"1218 State St, Santa Barbara",-119.7048975,34.4239564
"3514 State St, Santa Barbara",-119.7387679,34.4406445
"21 West Victoria St, Santa Barbara",-119.7062569,34.4235294
"6533 Trigo Rd, Isa Vista",-119.8552361,34.41084240000001
"5096 Carpinteria Ave, Carpinteria",-119.5171521,34.3982087
"3613 State St, Santa Barbara",-119.7408621,34.440062
"7127 Hollister Ave, Goleta",-119.8769101,34.4287963
"1305 State St, Santa Barbara",-119.7061782,34.4242934
"2840 De la Vina St, Santa Barbara",-119.7262251,34.4376229
"35 State St, Santa Barbara",-119.6903388,34.412764
