Name,Address,Price,Opened,,
Dave's Dogs - Milpas,900 North Milpas Street,,2019-12,,
Flor de Maiz,29 East Cabrillo Boulevard,,2019-12,,
Yume Sushi,"1134 Chapala Street, Santa Barbara",,2019-12,,"
"
Lemon & Coriander,"231 Magnolia Ave, Goleta",,2019-12,,
Vons Chicken,"955 Embarcadero del Mar, Isla Vista",,2019-11,,
Su’s Bowl,"901 Embarcadero del Mar, Isla Vista",,2019-11,,
Onus Donuts,"413 State Street, Santa Barbara",,2019-11,,
Su's Bowl,"901 Embarcadero Del Mar #100, Isla Vista",,2019-11,,
The Daisy,"1221 State Street, Santa Barbara",,2019-11,,
Wabi Sabi Sushi Bar,"38 West Victoria Street #119, Santa Barbara",,2019-10,,
Oku,"29 E. Cabrillo Blvd, Santa Barbara",,2019-10,,
Hook’d Bar & Grill,"1 Lakeview Drive, Santa Barbara",,2019-10,,
Asie Dumpling House,"511 State St, Santa Barbara",,2019-09,,
Starbucks Drive-thru - N. Turnpike,"4791 Calle Real, Santa Barbara",,2019-09,,
Eleven14 Craft House and Kitchen,"1114 State St, Santa Barbara",,2019-09,,
Meet Up Restaurant,"2251 Las Positas Road, Santa Barbara",,2019-09,,
Jeannine’s Bakery - Goleta,7060 Hollister Ave. Goleta,,2019-09,,
Sizzling Lunch,"6533 Trigo Road, Isla Vista",,2019-09,,
La Michoacána Premier,"21 N. Milpas St, Santa Barbara",,2019-08,,
Low Pigeon Coffee Roasters,"401 East Haley St, Santa Barbara",,2019-08,,
Embermill,"1031 State St, Santa Barbara",,2019-08,,
Corazon Cocina - Funk Zone,"214 State Street, Santa Barbara",,2019-07,,
Oppi’z Bistro and Natural Pizza,"1026 State Street, Santa Barbara",,2019-07,,
Challwa Peruvian Cuisine,"724 East Haley Street, Santa Barbara",,2019-07,,
Estilo Jalisco Grilled Tacos,"209 S Milpas St, Santa Barbara",,2019-07,,
Apna Indian Cuisine,"718 State Street, Santa Barbara",,2019-07,,
Locale,"38 W. Victoria St, Santa Barbara",,2019-06,,
La Cocina,"7 East Anapamu Street, Santa Barbara",,2019-06,,
Fala Bar,"38 W. Victoria St, Santa Barbara",,2019-06,,
Mesa Burger,"7010 Marketplace Dr, Goleta",,2019-05,,
Caje - Downtown,"416 East Haley St, Santa Barbara",,2019-05,,
Merci Montecito,"1028 Coast Village Road, Montecito",,2019-05,,
Caffe Luxxe,"1028 Coast Village Road, Montecito",,2019-05,,
Ike's Love & Sandwiches,"1936 State St, Santa Barbara",,2019-05,,
Hanamura Cantonese Dim Sum,"901 Embarcadero del Mar, Isla Vista",,2019-04,,
Cubaneo,"418 State St, Santa Barbara",,2019-04,,
Alito’s,"509 State St, Santa Barbara",,2019-04,,
Caruso’s at Miramar,"1759 South Jameson Lane, Montecito",,2019-04,,
Malibu Farm at Miramar,"1759 South Jameson Lane, Montecito",,2019-04,,
Sushi Bar at Montecito Inn,"1295 Coast Village Rd, Montecito",,2019-04,,
The Little Things Bakery,2018 Cliff Dr. Santa Barbara,,2019-03,,
Bossie’s Kitchen,"901 North Milpas St, Santa Barbara",,2019-02,,
Mala Town,"6555 Pardall Road, Isla Vista",,2019-02,,
Choppa Poke - Downtown,"716 State St, Santa Barbara",,2019-01,,
Soul Cal Smokehouse,38 West Victoria St. Santa Barbara,,2019-01,,
Sup and Jus,7060 Hollister Ave. Goleta,,2019-01,,
Masala Spice,"5796 Calle Real, Goleta",,2019-01,,
California Tacos and Taproom,"956 Embarcadero Del Norte, Isla Vista",,2019-01,,
Rockfire Grill,"6583 Pardall Road, Isla Vista",,2018-12,,
Cafe Ana,"1201 Anacapa St, Santa Barbara",,2018-12,,
Jersey Mike’s Subs - Carpinteria,"1054 Casitas Pass Road, Carpinteria",,2018-12,,
